,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2526,Newcastle,Kieran Trippier,ENG,DF,34,1990,21,18,1586,17.6,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2526,Newcastle,Lewis Hall,ENG,DF,20,2004,30,24,2181,24.2,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,2526,Newcastle,Lewis Miley,ENG,"MF,DF",19,2006,23,15,1496,16.6,1,4,5,1,0,0,0,0,0.06,0.24,0.3,0.06,0.3
ENG-Premier League,2526,Newcastle,Malick Thiaw,GER,DF,23,2001,35,33,2965,32.9,4,0,4,4,0,0,4,0,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,2526,Newcastle,Nick Pope,ENG,GK,33,1992,27,27,2416,26.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Newcastle,Nick Woltemade,GER,"FW,MF",23,2002,33,24,1902,21.1,8,3,11,7,1,1,0,0,0.38,0.14,0.52,0.33,0.47
ENG-Premier League,2526,Newcastle,Sandro Tonali,ITA,MF,25,2000,35,31,2534,28.2,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2526,Newcastle,Sean Neave,ENG,FW,18,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Newcastle,Sven Botman,NED,DF,25,2000,25,21,1835,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,2526,Newcastle,Tino Livramento,ENG,DF,22,2002,17,14,1328,14.8,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2526,Newcastle,William Osula,DEN,FW,21,2003,24,8,819,9.1,7,0,7,7,0,0,0,0,0.77,0.0,0.77,0.77,0.77
ENG-Premier League,2526,Newcastle,Yoane Wissa,COD,FW,28,1996,19,4,531,5.9,1,1,2,1,0,0,3,0,0.17,0.17,0.34,0.17,0.34
ENG-Premier League,2526,Nottingham,Angus Gunn,SCO,GK,29,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Arnaud Kalimuendo,FRA,FW,23,2002,9,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Callum Hudson-Odoi,ENG,MF,24,2000,30,21,1841,20.5,3,4,7,3,0,0,0,0,0.15,0.2,0.34,0.15,0.34
ENG-Premier League,2526,Nottingham,Chris Wood,NZL,FW,33,1991,15,11,901,10.0,3,0,3,3,0,0,0,0,0.3,0.0,0.3,0.3,0.3
ENG-Premier League,2526,Nottingham,Dan Ndoye,SUI,MF,24,2000,24,14,1173,13.0,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15
ENG-Premier League,2526,Nottingham,Dilane Bakwa,FRA,MF,22,2002,14,6,553,6.1,0,2,2,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33
ENG-Premier League,2526,Nottingham,Douglas Luiz,BRA,MF,27,1998,8,5,315,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Elliot Anderson,ENG,MF,22,2002,38,37,3331,37.0,4,4,8,3,1,1,8,0,0.11,0.11,0.22,0.08,0.19
ENG-Premier League,2526,Nottingham,Ibrahim Sangaré,CIV,MF,27,1997,28,25,2075,23.1,2,2,4,2,0,0,5,0,0.09,0.09,0.17,0.09,0.17
ENG-Premier League,2526,Nottingham,Igor Jesus,BRA,FW,24,2001,37,28,2298,25.5,6,4,10,5,1,1,2,0,0.23,0.16,0.39,0.2,0.35
ENG-Premier League,2526,Nottingham,Jair Cunha,BRA,DF,20,2005,9,6,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,James Mcatee,ENG,MF,22,2002,14,2,298,3.3,0,1,1,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3
ENG-Premier League,2526,Nottingham,John,BRA,GK,29,1996,5,5,437,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Jota Silva,POR,FW,25,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Lorenzo Lucca,ITA,FW,24,2000,4,1,129,1.4,1,0,1,1,0,0,0,0,0.7,0.0,0.7,0.7,0.7
ENG-Premier League,2526,Nottingham,Luca Netz,GER,"DF,MF",22,2003,7,3,357,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Matz Sels,BEL,GK,33,1992,31,30,2668,29.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Morato,BRA,DF,24,2001,21,14,1345,14.9,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2526,Nottingham,Morgan Gibbs-White,ENG,MF,25,2000,37,35,3097,34.4,15,4,19,14,1,1,1,0,0.44,0.12,0.55,0.41,0.52
ENG-Premier League,2526,Nottingham,Murillo,BRA,DF,23,2002,25,25,2130,23.7,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2526,Nottingham,Neco Williams,WAL,DF,24,2001,37,36,3204,35.6,2,3,5,2,0,0,6,1,0.06,0.08,0.14,0.06,0.14
ENG-Premier League,2526,Nottingham,Nicolás Domínguez,ARG,MF,27,1998,27,17,1175,13.1,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15
ENG-Premier League,2526,Nottingham,Nicolò Savona,ITA,DF,22,2003,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,2526,Nottingham,Nikola Milenković,SRB,DF,27,1997,38,37,3375,37.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Ola Aina,NGA,DF,28,1996,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Oleksandr Zinchenko,UKR,DF,28,1996,5,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Omari Hutchinson,ENG,MF,21,2003,31,17,1688,18.8,1,5,6,1,0,0,1,0,0.05,0.27,0.32,0.05,0.32
ENG-Premier League,2526,Nottingham,Ryan Yates,ENG,MF,27,1997,22,2,617,6.9,0,2,2,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29
ENG-Premier League,2526,Nottingham,Stefan Ortega,GER,GK,32,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Nottingham,Taiwo Awoniyi,NGA,FW,27,1997,17,3,494,5.5,4,1,5,4,0,0,2,0,0.73,0.18,0.91,0.73,0.91
ENG-Premier League,2526,Nottingham,Zach Abbott,ENG,DF,19,2006,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Arthur Masuaku,COD,DF,31,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Bertrand Traoré,BFA,"MF,FW",29,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2526,Sunderland,Brian Brobbey,NED,FW,23,2002,31,22,1927,21.4,7,1,8,7,0,0,6,0,0.33,0.05,0.37,0.33,0.37
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,MAR,"MF,FW",20,2005,28,16,1561,17.3,4,1,5,4,0,0,0,0,0.23,0.06,0.29,0.23,0.29
ENG-Premier League,2526,Sunderland,Chris Rigg,ENG,MF,18,2007,18,11,761,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24
ENG-Premier League,2526,Sunderland,Dan Neil,ENG,MF,23,2001,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Daniel Ballard,NIR,DF,25,1999,29,24,2149,23.9,2,0,2,2,0,0,4,1,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2526,Sunderland,Dennis Cirkin,LVA,DF,23,2002,8,3,323,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,ESP,"FW,MF",20,2005,20,8,759,8.4,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24
ENG-Premier League,2526,Sunderland,Enzo Le Fée,FRA,"MF,FW",25,2000,36,33,2930,32.6,5,6,11,2,3,4,5,0,0.15,0.18,0.34,0.06,0.25
ENG-Premier League,2526,Sunderland,Granit Xhaka,SUI,MF,32,1992,34,32,2904,32.3,1,6,7,1,0,0,8,0,0.03,0.19,0.22,0.03,0.22
ENG-Premier League,2526,Sunderland,Habib Diarra,SEN,MF,21,2004,20,15,1405,15.6,2,2,4,1,1,1,6,0,0.13,0.13,0.26,0.06,0.19
ENG-Premier League,2526,Sunderland,Jenson Seelt,NED,DF,22,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Jocelin Ta Bi,CIV,MF,20,2005,1,1,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Luke O'Nien,ENG,DF,30,1994,12,5,569,6.3,0,1,1,0,0,0,1,1,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25,2000,28,17,1693,18.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Marc Guiu,ESP,FW,19,2006,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Melker Ellborg,SWE,GK,22,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Nilson Angulo,ECU,MF,22,2003,8,5,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Noah Sadiki,COD,MF,20,2004,33,33,2889,32.1,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2526,Sunderland,Nordi Mukiele,FRA,DF,27,1997,32,32,2784,30.9,3,3,6,3,0,0,5,0,0.1,0.1,0.19,0.1,0.19
ENG-Premier League,2526,Sunderland,Omar Alderete,PAR,DF,28,1996,33,32,2798,31.1,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2526,Sunderland,Patrick Roberts,ENG,"FW,MF",28,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Reinildo Mandava,MOZ,DF,31,1994,25,23,1966,21.8,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2526,Sunderland,Robin Roefs,NED,GK,22,2003,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Romaine Mundle,ENG,MF,22,2003,14,2,411,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Sunderland,Simon Adingra,CIV,"MF,FW",23,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2526,Sunderland,Trai Hume,NIR,"DF,MF",23,2002,38,34,3036,33.7,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,2526,Sunderland,Wilson Isidor,HAI,FW,24,2000,32,11,1165,12.9,6,0,6,6,0,0,1,0,0.46,0.0,0.46,0.46,0.46
ENG-Premier League,2526,Tottenham,Antonín Kinský,CZE,GK,22,2003,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,Archie Gray,ENG,"MF,DF",19,2006,24,18,1478,16.4,2,2,4,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24
ENG-Premier League,2526,Tottenham,Ben Davies,WAL,DF,32,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.0,0.66,0.66,0.66
ENG-Premier League,2526,Tottenham,Brennan Johnson,WAL,"MF,FW",24,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.3,0.0,0.3,0.3,0.3
ENG-Premier League,2526,Tottenham,Callum Olusesi,ENG,MF,18,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,Conor Gallagher,ENG,MF,25,2000,16,14,1184,13.2,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15
ENG-Premier League,2526,Tottenham,Cristian Romero,ARG,DF,27,1998,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.19,0.05,0.24,0.19,0.24
ENG-Premier League,2526,Tottenham,Dane Scarlett,ENG,FW,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,Destiny Udogie,ITA,"DF,MF",22,2002,20,14,1338,14.9,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2526,Tottenham,Djed Spence,ENG,"DF,MF",24,2000,30,23,2056,22.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,Dominic Solanke,ENG,FW,27,1997,15,11,1001,11.1,3,0,3,3,0,0,1,0,0.27,0.0,0.27,0.27,0.27
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,ITA,GK,28,1996,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,James Maddison,ENG,"FW,MF",28,1996,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,James Rowswell,ENG,DF,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,João Palhinha,POR,MF,30,1995,33,23,2198,24.4,5,2,7,5,0,0,8,0,0.2,0.08,0.29,0.2,0.29
ENG-Premier League,2526,Tottenham,Jun'ai Byfield,ENG,DF,16,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,Kevin Danso,AUT,DF,26,1998,24,17,1494,16.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,Lucas Bergvall,SWE,MF,19,2006,23,11,965,10.7,1,3,4,1,0,0,2,0,0.09,0.28,0.37,0.09,0.37
ENG-Premier League,2526,Tottenham,Mathys Tel,FRA,"MF,FW",20,2005,31,13,1349,15.0,4,1,5,4,0,0,1,0,0.27,0.07,0.33,0.27,0.33
ENG-Premier League,2526,Tottenham,Micky van de Ven,NED,DF,24,2001,35,35,3041,33.8,4,1,5,4,0,0,9,1,0.12,0.03,0.15,0.12,0.15
ENG-Premier League,2526,Tottenham,Mohammed Kudus,GHA,"MF,FW",24,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.12,0.29,0.41,0.12,0.41
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,SEN,MF,22,2002,26,13,1398,15.5,2,4,6,2,0,0,3,0,0.13,0.26,0.39,0.13,0.39
ENG-Premier League,2526,Tottenham,Pedro Porro,ESP,DF,25,1999,34,32,2796,31.1,1,2,3,1,0,0,10,0,0.03,0.06,0.1,0.03,0.1
ENG-Premier League,2526,Tottenham,Radu Drăgușin,ROU,DF,23,2002,10,5,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,FRA,"FW,MF",26,1998,30,21,1664,18.5,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,2526,Tottenham,Richarlison,BRA,"FW,MF",28,1997,32,20,1964,21.8,11,4,15,11,0,0,5,0,0.5,0.18,0.69,0.5,0.69
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,URU,MF,28,1997,26,23,1883,20.9,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,2526,Tottenham,Souza,BRA,MF,19,2006,4,2,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Tottenham,Wilson Odobert,FRA,"MF,FW",20,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,2526,Tottenham,Xavi Simons,NED,"MF,FW",22,2003,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36
ENG-Premier League,2526,Tottenham,Yves Bissouma,MLI,MF,28,1996,11,7,603,6.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Aaron Wan-Bissaka,COD,"DF,MF",27,1997,25,23,2081,23.1,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2526,West Ham,Adama Traoré,ESP,"FW,MF",29,1996,9,0,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Alphonse Areola,FRA,GK,32,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2526,West Ham,Andy Irving,SCO,MF,25,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Axel Disasi,FRA,DF,27,1998,14,14,1254,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Callum Marshall,NIR,FW,20,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Callum Wilson,ENG,FW,33,1992,32,11,1251,13.9,7,1,8,7,0,0,1,0,0.5,0.07,0.58,0.5,0.58
ENG-Premier League,2526,West Ham,Crysencio Summerville,NED,"MF,FW",23,2001,31,29,2470,27.4,5,2,7,5,0,0,6,0,0.18,0.07,0.26,0.18,0.26
ENG-Premier League,2526,West Ham,El Hadji Malick Diouf,SEN,"DF,MF",20,2004,32,30,2707,30.1,0,5,5,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2526,West Ham,Ezra Mayers,BRB,DF,18,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Freddie Potts,ENG,MF,21,2003,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2526,West Ham,George Earthy,ENG,MF,20,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Guido Rodríguez,ARG,MF,31,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Igor,BRA,DF,27,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,James Ward-Prowse,ENG,MF,30,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Jarrod Bowen,ENG,"MF,FW",28,1996,38,38,3403,37.8,9,11,20,8,1,1,4,0,0.24,0.29,0.53,0.21,0.5
ENG-Premier League,2526,West Ham,Jean-Clair Todibo,FRA,DF,25,1999,23,22,1814,20.2,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2526,West Ham,Konstantinos Mavropanos,GRE,DF,27,1997,31,27,2534,28.2,3,0,3,3,0,0,2,0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,2526,West Ham,Kyle Walker-Peters,ENG,DF,28,1997,23,15,1383,15.4,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2526,West Ham,Lucas Paquetá,BRA,"MF,FW",27,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.24,0.06,0.3,0.12,0.18
ENG-Premier League,2526,West Ham,Luis Guilherme,BRA,FW,19,2006,5,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Mads Hermansen,DEN,GK,25,2000,18,18,1620,18.0,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2526,West Ham,Mateus Fernandes,POR,MF,21,2004,36,35,3016,33.5,3,4,7,3,0,0,7,0,0.09,0.12,0.21,0.09,0.21
ENG-Premier League,2526,West Ham,Max Kilman,ENG,DF,28,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Mohamadou Kanté,FRA,MF,19,2005,11,0,75,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Nayef Aguerd,MAR,DF,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Niclas Füllkrug,GER,FW,32,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Oliver Scarles,ENG,"DF,MF",19,2005,13,9,659,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,West Ham,Pablo,BRA,"MF,FW",21,2004,14,10,823,9.1,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,2526,West Ham,Soungoutou Magassa,FRA,MF,21,2003,22,11,981,10.9,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2526,West Ham,Tomáš Souček,CZE,MF,30,1995,35,24,2200,24.4,5,0,5,5,0,0,3,1,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,2526,West Ham,Valentín Castellanos,ARG,FW,26,1998,18,17,1384,15.4,6,0,6,6,0,0,6,0,0.39,0.0,0.39,0.39,0.39
ENG-Premier League,2526,Wolves,Adam Armstrong,ENG,"FW,MF",28,1997,14,14,1140,12.7,2,2,4,1,1,1,3,0,0.16,0.16,0.32,0.08,0.24
ENG-Premier League,2526,Wolves,André,BRA,MF,24,2001,35,30,2762,30.7,1,0,1,1,0,0,12,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2526,Wolves,Angel Gomes,ENG,"MF,FW",24,2000,12,7,461,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,Daniel Bentley,ENG,GK,32,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,David Møller Wolfe,NOR,"MF,DF",23,2002,22,11,1049,11.7,0,2,2,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CIV,DF,28,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,Fer López,ESP,MF,21,2004,9,2,235,2.6,0,1,1,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38
ENG-Premier League,2526,Wolves,Hugo Bueno,ESP,"MF,DF",22,2002,35,26,2366,26.3,1,2,3,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11
ENG-Premier League,2526,Wolves,Hwang Hee-chan,KOR,"FW,MF",29,1996,26,18,1446,16.1,2,2,4,1,1,1,5,0,0.12,0.12,0.25,0.06,0.19
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,CMR,"MF,DF",23,2001,31,19,1845,20.5,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",27,1998,26,15,1248,13.9,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14
ENG-Premier League,2526,Wolves,Jerome Abbey,ENG,MF,15,2009,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,Jhon Arias,COL,"FW,MF",27,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2526,Wolves,José Sá,POR,GK,32,1993,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,João Gomes,BRA,MF,24,2001,35,32,2829,31.4,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,NOR,FW,25,2000,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,0.06,0.13,0.0,0.06
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,NED,"MF,DF",23,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CZE,"DF,MF",26,1999,28,27,2356,26.2,2,1,3,2,0,0,5,1,0.08,0.04,0.11,0.08,0.11
ENG-Premier League,2526,Wolves,Marshall Munetsi,ZIM,"MF,FW",29,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,0.1,0.1,0.21,0.1,0.21
ENG-Premier League,2526,Wolves,Mateus Mane,POR,MF,17,2007,27,19,1795,19.9,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2
ENG-Premier League,2526,Wolves,Matt Doherty,IRL,"DF,MF",33,1992,11,11,787,8.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,Pedro Lima,BRA,MF,19,2006,9,3,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,Rodrigo Gomes,POR,"MF,FW",22,2003,22,9,960,10.7,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28
ENG-Premier League,2526,Wolves,Sam Johnstone,ENG,GK,32,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,Santiago Bueno,URU,DF,26,1998,29,28,2553,28.4,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14
ENG-Premier League,2526,Wolves,Saša Kalajdžić,AUT,"FW,MF",28,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
